Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,Currency-Code,Fertility Rate,Forested Area (%),Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Physicians per thousand,Population,Population: Labor force participation (%),Latitude,Longitude
Nauru,541.0,NR,,21,,,674,Yaren District,,,AUD,,,,,,,,,,English,,,,-0.522778,166.931503
Nepal,203.0,NP,28.70%,"147,181","112,000",19.89,977,Kathmandu,,188.73,NPR,1.92,25.40%,142.10%,12.40%,26.7,Kathmandu,70.5,186.0,$0.36,Nepali,0.75,,83.80%,28.394857,84.124008
Netherlands,508.0,NL,53.30%,"41,543","41,000",9.7,31,Amsterdam,,115.91,,1.59,11.20%,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29,Dutch,3.61,,63.60%,52.132633,5.291266
New Zealand,18.0,NZ,40.50%,"268,838","9,000",11.98,64,Wellington,,114.24,NZD,1.71,38.60%,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49,English,3.59,,69.90%,-40.900557,174.885971
Nicaragua,55.0,NI,42.10%,"130,370","12,000",20.64,505,Managua,,162.74,NIO,2.4,25.90%,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54,Spanish,0.98,,66.40%,12.865416,-85.207229
Niger,19.0,NE,36.10%,"1,267,000","10,000",46.08,227,Niamey,,109.32,XOF,6.91,0.90%,74.70%,4.40%,48,Niamey,62.0,509.0,$0.29,French,0.04,,72.00%,17.607789,8.081666
Nigeria,226.0,NG,77.70%,"923,768","215,000",37.91,234,Abuja,,267.51,NGN,5.39,7.20%,84.70%,10.20%,75.7,Lagos,54.3,917.0,$0.54,English,0.38,,52.90%,9.081999,8.675277
North Korea,214.0,KP,21.80%,"120,538","1,469,000",13.89,850,Pyongyang,,,KPW,1.9,40.70%,112.80%,27.00%,13.7,Pyongyang,72.1,89.0,,Korean,3.67,,80.40%,40.339852,127.510093
North Macedonia,83.0,,,"25,713",,,389,Skopje,,,MKD,,,,,,Skopje,,,,Macedonian,,,,41.608635,21.745275
Norway,15.0,NO,2.70%,"323,802","23,000",10.4,47,Oslo,,120.27,NOK,1.56,33.20%,100.30%,82.00%,2.1,Oslo,82.8,2.0,,Norwegian,2.92,,63.80%,60.472024,8.468946
Oman,16.0,OM,4.60%,"309,500","47,000",19.19,968,Muscat,,113.53,OMR,2.89,0.00%,103.40%,38.00%,9.8,Seeb,77.6,19.0,$4.33,Arabic,2.0,,72.40%,21.4735329,55.975413
Pakistan,287.0,PK,47.80%,"796,095","936,000",28.25,92,Islamabad,,182.32,PKR,3.51,1.90%,94.30%,9.00%,57.2,Karachi,67.1,140.0,$0.69,Urdu,0.98,,52.60%,30.375321,69.345116
Palau,39.0,PW,10.90%,459,,14.0,680,Ngerulmud,224.0,118.17,USD,2.21,87.60%,112.60%,54.70%,16.6,Koror,69.1,,$3.00,English,1.18,,,7.51498,134.58252
Palestinian National Authority,847.0,,,,,,,,,,,,,,,,,,,,Arabic,,,,31.952162,35.233154
Panama,58.0,PA,30.40%,"75,420","26,000",18.98,507,Panama City,,122.07,,2.46,61.90%,94.40%,47.80%,13.1,Panama City,78.3,52.0,$1.53,Spanish,1.57,,66.60%,8.537981,-80.782127
Papua New Guinea,20.0,PG,2.60%,"462,840","4,000",27.07,675,Port Moresby,,155.99,PGK,3.56,74.10%,108.50%,1.80%,38,Port Moresby,64.3,145.0,$1.16,Tok Pisin,0.07,,47.20%,-6.314993,143.95555
Paraguay,18.0,PY,55.10%,"406,752","27,000",20.57,595,Asunci��,,143.82,PYG,2.43,37.70%,104.40%,34.60%,17.2,Ciudad del Este,74.1,129.0,$1.55,Spanish,1.35,,72.10%,-23.442503,-58.443832
Peru,26.0,PE,18.50%,"1,285,216","158,000",17.95,51,Lima,,129.78,PEN,2.25,57.70%,106.90%,70.70%,11.1,Lima,76.5,88.0,$1.28,Spanish,1.27,,77.60%,-9.189967,-75.015152
Philippines,368.0,PH,41.70%,"300,000","153,000",20.55,63,Manila,,129.61,PHP,2.58,27.80%,107.50%,35.50%,22.5,Manila,71.1,121.0,$1.12,English,0.6,,59.60%,12.879721,121.774017
Poland,124.0,PL,46.90%,"312,685","191,000",10.2,48,Warsaw,,114.11,PLN,1.46,30.90%,100.00%,67.80%,3.8,Warsaw,77.6,2.0,$2.93,Polish,2.38,,56.70%,51.919438,19.145136
Portugal,111.0,PT,39.50%,"92,212","52,000",8.5,351,Lisbon,,110.62,EUR,1.38,34.60%,106.20%,63.90%,3.1,Lisbon,81.3,8.0,$3.78,Portuguese,5.12,,58.80%,39.399872,-8.224454
Qatar,248.0,QA,5.80%,"11,586","22,000",9.54,974,Doha,,115.38,QAR,1.87,0.00%,103.80%,17.90%,5.8,Doha,80.1,9.0,,Arabic,2.49,,86.80%,25.354826,51.183884
Romania,84.0,RO,58.80%,"238,391","126,000",9.6,40,Bucharest,,123.78,RON,1.71,30.10%,85.20%,49.40%,6.1,Bucharest,75.4,19.0,$2.25,Romanian,2.98,,54.70%,45.943161,24.96676
Russia,9.0,RU,13.30%,"17,098,240","1,454,000",11.5,7,Moscow,,180.75,RUB,1.57,49.80%,102.60%,81.90%,6.1,Moscow,72.7,17.0,$0.53,Russian,4.01,,61.80%,61.52401,105.318756
Rwanda,525.0,RW,73.40%,"26,338","35,000",31.7,250,Kigali,,151.09,RWF,4.04,19.70%,133.00%,6.70%,27,Kigali,68.7,248.0,,Swahili,0.13,,83.70%,-1.940278,29.873888
Saint Kitts and Nevis,205.0,KN,23.10%,261,,12.6,1,Basseterre,238.0,104.57,XCD,2.11,42.30%,108.70%,86.70%,9.8,Basseterre,71.3,,$3.33,English,2.52,,,17.357822,-62.782998
Saint Lucia,301.0,LC,17.40%,616,,12.0,1,Castries,414.0,110.13,XCD,1.44,33.20%,102.60%,14.10%,14.9,Castries,76.1,117.0,,English,0.64,,67.10%,13.909444,-60.978893
Saint Vincent and the Grenadines,284.0,VC,25.60%,389,,14.24,1,Kingstown,220.0,109.67,XCD,1.89,69.20%,113.40%,23.70%,14.8,Calliaqua,72.4,68.0,$1.16,English,0.66,,65.90%,12.984305,-61.287228
Samoa,70.0,WS,12.40%,"2,831",,24.38,685,Apia,246.0,117.56,WST,3.88,60.40%,110.50%,7.60%,13.6,Apia,73.2,43.0,$0.78,Samoan,0.34,,43.70%,-13.759029,-172.104629
San Marino,566.0,SM,16.70%,61,,6.8,378,City of San Marino,,110.63,EUR,1.26,0.00%,108.10%,42.50%,1.7,City of San Marino,85.4,,,Italian,6.11,,,43.94236,12.457777
S�����������,228.0,ST,50.70%,964,"1,000",31.54,239,S����,121.0,185.09,STN,4.32,55.80%,106.80%,13.40%,24.4,S����,70.2,130.0,,,0.05,,57.80%,,
Saudi Arabia,16.0,SA,80.80%,"2,149,690","252,000",17.8,966,Riyadh,,118.4,SAR,2.32,0.50%,99.80%,68.00%,6,Riyadh,75.0,17.0,$3.85,Arabic,2.61,,55.90%,23.885942,45.079162
Senegal,87.0,SN,46.10%,"196,722","19,000",34.52,221,Dakar,,109.25,XOF,4.63,42.80%,81.00%,12.80%,31.8,Pikine,67.7,315.0,$0.31,French,0.07,,45.70%,14.497401,-14.452362
Serbia,100.0,RS,39.30%,"77,474","32,000",9.2,381,Belgrade,,144.0,RSD,1.49,31.10%,100.30%,67.20%,4.8,Belgrade,75.5,12.0,$1.57,Serbian,3.11,,54.90%,44.016521,21.005859
Seychelles,214.0,SC,3.40%,455,0,17.1,248,"Victoria, Seychelles",605.0,129.96,SCR,2.41,88.40%,100.40%,17.10%,12.4,"Victoria, Seychelles",72.8,53.0,$2.00,French,0.95,,,-4.679574,55.491977
Sierra Leone,111.0,SL,54.70%,"71,740","9,000",33.41,232,Freetown,,234.16,SLL,4.26,43.10%,112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57,English,0.03,,57.90%,8.460555,-11.779889
Singapore,,SG,0.90%,716,"81,000",8.8,65,,,114.41,SGD,1.14,23.10%,100.60%,84.80%,2.3,,83.1,8.0,,Malay,2.29,,70.50%,1.352083,103.819836
Slovakia,114.0,SK,39.20%,"49,035","16,000",10.6,421,Bratislava,,115.34,EUR,1.52,40.40%,98.70%,46.60%,4.6,Bratislava,77.2,5.0,$3.11,Slovak,3.42,,59.50%,48.669026,19.699024
Slovenia,103.0,SI,30.70%,"20,273","7,000",9.4,386,Ljubljana,,111.05,EUR,1.6,62.00%,100.40%,78.60%,1.7,Ljubljana,81.0,7.0,$5.25,Slovene language,3.09,,58.40%,46.151241,14.995463
Solomon Islands,25.0,SB,3.90%,"28,896",,32.44,677,Honiara,169.0,133.06,SBD,4.4,77.90%,106.20%,,17.1,Honiara,72.8,104.0,$0.40,English,0.19,,83.80%,-9.64571,160.156194
Somalia,25.0,SO,70.30%,"637,657","20,000",41.75,252,Mogadishu,645.0,,SOS,6.07,10.00%,23.40%,2.50%,76.6,Bosaso,57.1,829.0,,Arabic,0.02,,47.40%,5.152149,46.199616
South Africa,49.0,ZA,79.80%,"1,219,090","80,000",20.51,27,Pretoria,,158.93,ZAR,2.41,7.60%,100.90%,22.40%,28.5,Johannesburg,63.9,119.0,,Afrikaans,0.91,,56.00%,-30.559482,22.937506
South Korea,527.0,KR,17.40%,"99,720","634,000",6.4,82,Seoul,,115.16,KRW,0.98,63.40%,98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49,Korean,2.36,,63.00%,35.907757,127.766922
South Sudan,18.0,SS,,"644,329","185,000",35.01,211,Juba,,,SSP,4.7,,73.00%,,63.7,Juba,57.6,1150.0,,English,,,72.40%,6.8769919,31.3069788
Spain,94.0,ES,52.60%,"505,370","196,000",7.9,34,Madrid,,110.96,EUR,1.26,36.90%,102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60,Spanish,3.87,,57.50%,40.463667,-3.74922
Sri Lanka,341.0,LK,43.70%,"65,610","317,000",15.83,94,Colombo,,155.53,LKR,2.2,32.90%,100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35,Tamil,1.0,,53.90%,7.873054,80.771797
Sudan,25.0,SD,28.70%,"1,861,484","124,000",32.18,249,Khartoum,,,SDG,4.41,8.10%,76.80%,16.90%,42.1,Omdurman,65.1,295.0,$0.41,Arabic,0.26,,48.40%,12.862807,30.217636
Suriname,4.0,SR,0.60%,"163,820","2,000",18.54,597,Paramaribo,,294.66,SRD,2.42,98.30%,108.80%,12.60%,16.9,Paramaribo,71.6,120.0,,Dutch,1.21,,51.10%,3.919305,-56.027783
Sweden,25.0,SE,7.40%,"450,295","30,000",11.4,46,Stockholm,,110.51,SEK,1.76,68.90%,126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,3.98,,64.60%,60.128161,18.643501
Switzerland,219.0,CH,38.40%,"41,277","21,000",10.0,41,Bern,,99.55,CHF,1.52,31.80%,105.20%,59.60%,3.7,Z���,83.6,5.0,,German,4.3,,68.30%,46.818188,8.227512
Syria,95.0,SY,75.80%,"185,180","239,000",23.69,963,Damascus,,143.2,SYP,2.81,2.70%,81.70%,40.10%,14,Damascus,71.8,31.0,$1.02,Arabic,1.22,,44.10%,34.802075,38.996815
Tajikistan,68.0,TJ,34.10%,"144,100","17,000",30.76,992,Dushanbe,,148.57,TJS,3.59,3.00%,100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23,Persian,1.7,,42.00%,38.861034,71.276093
Tanzania,67.0,TZ,44.80%,"947,300","28,000",36.7,255,Dodoma,,187.43,TZS,4.89,51.60%,94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09,Swahili,0.01,,83.40%,-6.369028,34.888822
Thailand,137.0,TH,43.30%,"513,120","455,000",10.34,66,Bangkok,,113.27,THB,1.53,32.20%,99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06,Thai,0.81,,67.30%,15.870032,100.992541
East Timor,89.0,TL,25.60%,"14,874","2,000",29.42,670,Dili,495.0,145.38,USD,4.02,45.40%,115.30%,17.80%,39.3,Dili,69.3,142.0,$0.60,Portuguese,0.72,,67.30%,-8.874217,125.727539
Togo,152.0,TG,70.20%,"56,785","10,000",33.11,228,Lom�,,113.3,XOF,4.32,3.10%,123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34,French,0.08,,77.60%,8.619543,0.824782
Tonga,147.0,TO,45.80%,747,,24.3,676,Nuku����,128.0,121.09,TOP,3.56,12.50%,116.30%,6.40%,13.4,Nuku����,70.8,52.0,,Tongan Language,0.52,,59.80%,-21.178986,-175.198242
Trinidad and Tobago,273.0,TT,10.50%,"5,128","4,000",12.94,1,Port of Spain,,141.75,TTD,1.73,46.00%,106.20%,12.00%,16.4,Chaguanas,73.4,67.0,$2.25,English,4.17,,60.00%,10.691803,-61.222503
Tunisia,76.0,TN,64.80%,"163,610","48,000",17.56,216,Tunis,,155.33,TND,2.2,6.80%,115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47,Arabic,1.3,,46.10%,33.886917,9.537499
Turkey,110.0,TR,49.80%,"783,562","512,000",16.03,90,Ankara,,234.44,TRY,2.07,15.40%,93.20%,23.90%,9.1,Istanbul,77.4,17.0,$3.45,Turkish,1.85,,52.80%,38.963745,35.243322
Turkmenistan,13.0,TM,72.00%,"488,100","42,000",23.83,993,Ashgabat,,,TMT,2.79,8.80%,88.40%,8.00%,39.3,Ashgabat,68.1,7.0,$0.88,Turkmen,2.22,,64.50%,38.969719,59.556278
Tuvalu,393.0,TV,60.00%,26,,,688,Funafuti,11.0,,AUD,,33.30%,86.00%,,20.6,Singapore,,,,Tuvaluan Language,0.92,,,-7.109535,177.64933
Uganda,229.0,UG,71.90%,"241,038","46,000",38.14,256,Kampala,,173.87,UGX,4.96,9.70%,102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01,Swahili,0.17,,70.30%,1.373333,32.290275
Ukraine,75.0,UA,71.70%,"603,550","297,000",8.7,380,Kyiv,,281.66,UAH,1.3,16.70%,99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84,Ukrainian,2.99,,54.20%,48.379433,31.16558
United Arab Emirates,118.0,AE,5.50%,"83,600","63,000",10.33,971,Abu Dhabi,,114.52,AED,1.41,4.60%,108.40%,36.80%,6.5,Dubai,77.8,3.0,,Arabic,2.53,,82.10%,23.424076,53.847818
United Kingdom,281.0,GB,71.70%,"243,610","148,000",11.0,44,London,,119.62,GBP,1.68,13.10%,101.20%,60.00%,3.6,London,81.3,7.0,$10.13,English,2.81,,62.80%,55.378051,-3.435973
United States,36.0,US,44.40%,"9,833,517","1,359,000",11.6,1,"Washington, D.C.",,117.24,USD,1.73,33.90%,101.80%,88.20%,5.6,New York City,78.5,19.0,$7.25,,2.61,,62.00%,37.09024,-95.712891
Uruguay,20.0,UY,82.60%,"176,215","22,000",13.86,598,Montevideo,,202.92,UYU,1.97,10.70%,108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66,Spanish,5.05,,64.00%,-32.522779,-55.765835
Uzbekistan,79.0,UZ,62.90%,"447,400","68,000",23.3,998,Tashkent,,,UZS,2.42,7.50%,104.20%,10.10%,19.1,Tashkent,71.6,29.0,$0.24,Uzbek,2.37,,65.10%,41.377491,64.585262
Vanuatu,25.0,VU,15.30%,"12,189",,29.6,678,Port Vila,147.0,117.13,VUV,3.78,36.10%,109.30%,4.70%,22.3,Port Vila,70.3,72.0,$1.56,French,0.17,,69.90%,-15.376706,166.959158
Venezuela,32.0,VE,24.50%,"912,050","343,000",17.88,58,Caracas,,,VED,2.27,52.70%,97.20%,79.30%,21.4,Caracas,72.1,125.0,$0.01,Spanish,1.92,,59.70%,6.42375,-66.58973
Vietnam,314.0,VN,39.30%,"331,210","522,000",16.75,84,Hanoi,,163.52,VND,2.05,48.10%,110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43.0,$0.73,Vietnamese,0.82,,77.40%,14.058324,108.277199
Yemen,56.0,YE,44.60%,"527,968","40,000",30.45,967,Sanaa,,157.58,YER,3.79,1.00%,93.60%,10.20%,42.9,Sanaa,66.1,164.0,,Arabic,0.31,,38.00%,15.552727,48.516388
Zambia,25.0,ZM,32.10%,"752,618","16,000",36.19,260,Lusaka,,212.31,ZMW,4.63,65.20%,98.70%,4.10%,40.4,Lusaka,63.5,213.0,$0.24,English,1.19,,74.60%,-13.133897,27.849332
Zimbabwe,38.0,ZW,41.90%,"390,757","51,000",30.68,263,Harare,,105.51,,3.62,35.50%,109.90%,10.00%,33.9,Harare,61.2,458.0,,Shona,0.21,,83.10%,-19.015438,29.154857
